file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
./shortcuts.py,0,5,21,21,0,21,5,16,23.81,76.19,100.0,16,100.0,0.84,1.04,16.69,18.69,0.56,3.28,0,0,0,0,0,0,0,3,0,0,0,2,13,3,0,0,0,0,13,6,0,0,0,2
./__init__.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.58,0.58,0.95,0.15,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
apps/config.py,0,7,18,19,1,19,7,11,36.84,57.89,94.74,12,91.67,1.54,10.0,120.02,122.18,0.41,3.77,0,0,0,0,0,0,0,3,0,1,0,1,7,3,0,0,1,0,7,6,0,1,1,1
apps/registry.py,0,17,38,39,1,39,17,21,43.59,53.85,97.44,22,95.45,1.67,1.5,33.02,35.62,2.34,7.32,0,0,0,0,0,0,0,15,0,0,0,1,17,2,1,0,0,1,17,17,1,0,0,2
dispatch/dispatcher.py,0,9,30,33,3,33,9,21,27.27,63.64,90.91,24,87.5,2.18,2.03,48.81,52.26,0.85,8.05,0,0,0,0,0,0,0,7,0,1,0,0,14,3,1,0,3,0,14,10,1,1,3,0
urls/conf.py,0,1,6,9,3,9,1,5,11.11,55.56,66.67,8,62.5,0.51,0.89,7.15,7.95,0.63,1.33,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,1
urls/converters.py,0,5,18,18,0,18,5,13,27.78,72.22,100.0,13,100.0,0.49,0.54,7.06,7.71,0.21,1.21,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,2,1,7,8,0,0,2,1
urls/base.py,0,10,21,24,3,24,10,11,41.67,45.83,87.5,14,78.57,1.25,1.1,15.37,17.12,0.39,2.59,0,0,0,0,0,0,0,8,0,0,0,2,11,0,0,0,0,0,11,8,0,0,0,2
urls/utils.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.39,0.66,1.32,1.82,0.33,0.41,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0
templatetags/tz.py,0,10,30,30,0,30,10,20,33.33,66.67,100.0,20,100.0,0.9,0.97,19.32,20.53,0.46,3.76,0,0,0,0,0,0,0,0,0,1,0,6,13,2,2,0,3,0,13,2,2,1,3,6
templatetags/i18n.py,0,27,27,84,57,84,27,0,32.14,0.0,32.14,57,0.0,6.99,5.38,306.4,314.23,1.49,26.1,0,0,0,0,0,0,0,2,0,7,0,9,0,0,0,0,0,0,0,2,0,7,0,9
